shiftSinceLineset,motionSinceLineset,snap_motion_gap,init_rel_y_dis,end_rel_y_dis,overall_y_change,init_rel_x_dis,end_rel_x_dis,overall_x_change,motion_s_avg,frames_in_motion,y_reverse_loc,y_reverse_bool
0,1,0,1137,39,1098,135,-260,395,579.8,20,39.0,0
0,1,7,385,400,-15,-245,-199,-46,162.62222222222223,45,27.0,1
1,1,0,529,699,-170,-165,-45,-120,68.3125,32,695.0,0
1,1,18,5,-1573,1578,-728,-136,-592,307.33962264150944,53,-1571.0,0
1,1,28,1442,899,543,-155,-81,-74,141.725,40,883.0,0
1,1,32,429,1279,-850,-110,-122,12,225.56410256410257,39,435.0,1
1,1,0,686,2178,-1492,-121,-55,-66,337.22727272727275,44,2178.0,0
0,1,0,679,350,329,-230,-336,106,187.6086956521739,23,678.0,1
0,1,0,1286,670,616,-250,-260,10,221.0,27,1286.0,1
0,1,0,845,-750,1595,-226,-180,-46,442.8888888888889,36,-750.0,0
0,1,0,868,-687,1555,-242,-209,-33,431.6388888888889,36,870.0,1
0,1,0,1076,496,580,-184,-214,30,278.0,21,496.0,0
0,1,0,987,402,585,-234,-299,65,386.0625,16,984.0,1
0,1,11,1379,933,446,-71,-81,10,131.3939393939394,33,1375.0,1
0,1,0,580,346,234,-213,-363,150,107.08333333333333,24,548.0,1
0,1,28,228,890,-662,-452,-228,-224,217.21212121212122,33,899.0,0
0,1,3,767,-634,1401,-276,-294,18,280.61538461538464,52,775.0,1
0,1,1,2,201,-199,-705,-474,-231,115.54545454545455,22,201.0,0
0,1,0,368,-931,1299,-274,-298,24,358.27027027027026,37,-931.0,0
0,1,3,673,-444,1117,-216,-212,-4,253.2888888888889,45,659.0,1
0,1,0,1045,671,374,-213,-279,66,304.0769230769231,13,1046.0,1
0,1,0,776,290,486,-195,-275,80,257.80645161290323,31,772.0,1
0,1,21,329,1917,-1588,-349,-200,-149,333.5416666666667,48,1912.0,0
0,1,0,461,612,-151,-228,-272,44,191.8421052631579,38,898.0,1
0,1,0,866,639,227,-159,-197,38,136.0,16,865.0,1
0,1,0,251,486,-235,-497,-545,48,190.23076923076923,13,250.0,1
0,1,1,20,268,-248,-747,-410,-337,193.75,20,19.0,1
0,1,17,18,199,-181,-739,-394,-345,99.95,60,25.0,1
0,1,39,1491,1336,155,-154,-92,-62,71.0,31,1489.0,1
0,1,0,776,618,158,-198,-269,71,161.58333333333334,12,778.0,1
0,1,21,18,600,-582,-486,-199,-287,230.53333333333333,30,17.0,1
0,1,1,430,-357,787,-219,-361,142,264.03333333333336,30,430.0,1
0,1,0,1028,279,749,-231,-318,87,462.1764705882353,17,279.0,0
0,1,0,1221,420,801,-271,-633,362,624.8666666666667,15,1178.0,1
0,1,0,2023,1476,547,-185,-263,78,316.5,18,2016.0,1
0,1,0,1019,-285,1304,-226,-335,109,337.55263157894734,76,1022.0,1
0,1,0,1588,626,962,-191,-182,-9,215.90697674418604,43,626.0,0
0,1,0,257,-2173,2430,-506,-182,-324,397.741935483871,62,259.0,1
0,1,0,562,313,249,-213,-398,185,163.0,19,313.0,0
0,1,2,1411,734,677,-71,-26,-45,141.22916666666666,48,1405.0,1
0,1,0,865,683,182,-225,-256,31,148.46153846153845,13,866.0,1
0,1,0,291,-1745,2036,-491,-292,-199,461.6,45,293.0,1
0,1,39,936,-853,1789,-270,-182,-88,324.3818181818182,55,938.0,1
0,1,0,726,562,164,-243,-273,30,100.75,16,564.0,0
0,1,25,1006,-1391,2397,-249,-204,-45,386.5,62,1009.0,1
0,1,1,1336,420,916,-178,-179,1,149.98461538461538,65,419.0,0
0,1,0,1247,806,441,-189,-291,102,346.15384615384613,13,1247.0,1
0,1,0,1028,31,997,-204,-583,379,331.2093023255814,43,1029.0,1
0,1,0,1348,885,463,-192,-220,28,242.8421052631579,19,1349.0,1
0,1,0,754,540,214,-154,-160,6,91.76190476190476,21,754.0,1
0,1,0,1467,-363,1830,-170,-271,101,486.7631578947368,38,1462.0,1
0,1,2,748,442,306,-203,-403,200,146.95833333333334,24,731.0,1
0,1,0,770,-1218,1988,-227,-243,16,292.231884057971,69,741.0,1
0,1,0,1336,454,882,-173,-165,-8,221.475,40,454.0,0
0,1,18,1161,246,915,-283,-437,154,171.91549295774647,71,1143.0,1
0,1,14,719,-1286,2005,-193,-182,-11,306.1384615384615,65,-1286.0,0
0,1,0,983,-1077,2060,-284,-211,-73,356.3965517241379,58,986.0,1
0,1,0,895,-385,1280,208,36,172,386.8888888888889,36,897.0,1
0,1,0,242,203,39,-510,-503,-7,207.2,85,241.0,0
0,1,0,688,481,207,-241,-294,53,219.37037037037038,27,682.0,1
0,1,10,752,-922,1674,-250,-169,-81,314.1132075471698,53,740.0,1
0,1,0,1287,851,436,-229,-242,13,281.6666666666667,15,1268.0,1
0,1,0,1347,600,747,-207,-207,0,280.55555555555554,27,1346.0,1
0,1,1,452,467,-15,-164,-175,11,56.5,2,467.0,0
0,1,0,1093,772,321,-185,-193,8,102.46153846153847,39,1141.0,1
0,1,0,468,-476,944,-242,-236,-6,443.0,22,446.0,1
0,1,0,676,-702,1378,-194,-224,30,313.8863636363636,44,677.0,1
0,1,0,776,-1495,2271,-203,-311,108,431.33962264150944,53,773.0,1
0,1,0,236,-307,543,-464,-453,-11,214.76923076923077,26,-307.0,0
0,1,0,744,-1405,2149,-200,-332,132,408.9811320754717,53,743.0,1
0,1,6,709,413,296,-195,-325,130,163.65,20,713.0,1
0,1,0,649,-403,1052,-271,-196,-75,313.29411764705884,34,651.0,1
0,1,0,727,776,-49,-262,-325,63,121.04,25,728.0,0
0,1,0,794,-584,1378,-152,85,-237,309.60869565217394,46,797.0,1
0,1,0,340,-657,997,-291,-214,-77,264.9230769230769,39,301.0,1
0,1,0,1730,836,894,-227,-199,-28,267.6060606060606,33,1729.0,1
0,1,0,871,-1352,2223,-174,-199,25,325.231884057971,69,-1352.0,0
0,1,0,252,-572,824,-477,-37,-440,252.88235294117646,34,249.0,1
0,1,0,455,148,307,-190,-159,-31,263.5,12,452.0,1
0,1,0,234,-747,981,-610,-505,-105,430.1666666666667,24,233.0,1
0,1,0,543,-234,777,-236,-311,75,385.5238095238095,21,558.0,1
0,1,0,3,185,-182,-460,-468,8,124.35714285714286,14,15.0,1
0,1,23,1831,429,1402,-262,-168,-94,288.84,50,429.0,0
0,1,14,679,-526,1205,-238,-219,-19,253.6326530612245,49,680.0,1
0,1,0,1079,343,736,-236,-401,165,396.42105263157896,19,1077.0,1
0,1,0,1361,398,963,-218,-313,95,392.16,25,398.0,0
0,1,41,603,-470,1073,-266,-182,-84,246.6590909090909,44,-464.0,0
0,1,0,1086,756,330,-251,-280,29,296.72727272727275,11,1066.0,1
0,1,0,272,-520,792,-614,-619,5,394.0,20,268.0,1
0,1,0,720,-439,1159,-239,-222,-17,276.95238095238096,42,714.0,1
0,1,8,545,-328,873,-216,-153,-63,273.5625,32,542.0,1
0,1,33,179,-478,657,-274,-118,-156,320.2857142857143,21,-455.0,0
0,1,0,1162,882,280,-226,-201,-25,148.47368421052633,19,1151.0,1
0,1,39,1025,895,130,-31,-58,27,79.8125,16,1028.0,1
0,1,0,1125,519,606,-206,-362,156,375.11764705882354,17,1125.0,1
0,1,0,181,-501,682,-498,-228,-270,247.96875,32,188.0,1
0,1,46,586,-510,1096,-246,-172,-74,262.85714285714283,42,587.0,1
0,1,0,1002,615,387,-178,-195,17,320.1666666666667,12,997.0,1
0,1,0,12,-262,274,-735,-505,-230,178.21052631578948,19,10.0,1
0,1,0,1270,900,370,-173,-295,122,337.1666666666667,12,900.0,0
0,1,2,1092,537,555,-247,-246,-1,200.5185185185185,27,1084.0,1
0,1,0,16,-433,449,-603,-648,45,642.125,8,-433.0,0
0,1,0,10,122,-112,-469,-469,0,129.88888888888889,9,9.0,1
0,1,9,1047,-785,1832,-160,-179,19,394.40425531914894,47,1052.0,1
0,1,59,664,-498,1162,-239,-157,-82,317.3421052631579,38,647.0,1
0,1,35,99,1337,-1238,-680,-167,-513,370.4871794871795,39,116.0,1
0,1,0,445,355,90,-195,-253,58,161.0,24,445.0,0
0,1,0,219,-463,682,-432,-154,-278,259.73333333333335,30,196.0,1
0,1,12,315,-583,898,-487,-180,-307,236.32558139534885,43,-585.0,0
0,1,6,217,-229,446,-514,-495,-19,198.95652173913044,23,205.0,1
0,1,0,674,-694,1368,-239,-107,-132,335.3658536585366,41,-690.0,0
0,1,0,1448,1393,55,-141,-143,2,99.4,5,1442.0,0
0,1,0,482,275,207,-238,-296,58,200.3846153846154,13,483.0,1
0,1,0,1486,546,940,-239,-244,5,337.0,28,1484.0,1
0,1,75,129,214,-85,-512,-433,-79,86.9,10,206.0,0
0,1,0,1508,905,603,-180,-181,1,271.77272727272725,22,905.0,0
0,1,0,840,384,456,-177,-282,105,303.6875,16,842.0,1
0,1,0,811,-816,1627,-260,-234,-26,432.8421052631579,38,809.0,1
0,1,41,539,-472,1011,-204,-229,25,288.48571428571427,35,-479.0,0
0,1,9,270,-484,754,-391,-162,-229,268.80645161290323,31,-483.0,0
0,1,0,1019,1470,-451,-255,-119,-136,227.04545454545453,22,1469.0,0
1,1,34,180,1139,-959,-564,-104,-460,252.4318181818182,44,179.0,1
1,1,36,602,1314,-712,-90,-118,28,199.64864864864865,37,601.0,1
1,1,29,405,1528,-1123,-210,-229,19,242.2391304347826,46,405.0,1
1,1,43,136,-263,399,-579,-576,-3,123.46875,32,137.0,1
0,1,0,284,-308,592,-513,-549,36,377.875,16,283.0,1
0,1,0,734,275,459,-209,-290,81,312.3333333333333,15,732.0,1
0,1,0,980,401,579,-242,-377,135,385.625,16,980.0,1
0,1,10,1303,467,836,-329,-68,-261,181.4,50,1300.0,1
0,1,64,39,-189,228,-590,-422,-168,147.72222222222223,18,-195.0,0
0,1,0,699,495,204,-160,-223,63,236.4,10,699.0,1
0,1,28,508,-738,1246,-293,-42,-251,361.86842105263156,38,-743.0,0
0,1,0,1511,-752,2263,-127,-601,474,638.1351351351351,37,1506.0,1
1,1,0,944,624,320,-135,-158,23,115.5925925925926,27,945.0,1
0,1,16,6,1,5,-743,-750,7,102.0,44,2.0,0
1,1,33,720,-889,1609,-167,-172,5,264.2903225806452,62,-898.0,0
0,1,24,1126,857,269,-237,-142,-95,177.67857142857142,28,761.0,0
0,1,0,966,205,761,-130,-311,181,374.6666666666667,21,953.0,1
0,1,0,767,116,651,-257,-316,59,372.27777777777777,18,116.0,0
0,1,6,777,-886,1663,-249,-157,-92,244.64473684210526,76,777.0,1
0,1,63,747,-602,1349,-108,-254,146,280.2692307692308,52,744.0,1
0,1,0,1263,781,482,-283,-278,-5,211.95652173913044,23,781.0,0
0,1,0,660,-923,1583,-246,-218,-28,335.2083333333333,48,-923.0,0
0,1,0,68,-343,411,-291,-239,-52,568.25,8,-343.0,0
0,1,0,297,-312,609,-609,-618,9,353.05555555555554,18,-312.0,0
0,1,0,969,509,460,-228,-343,115,303.05882352941177,17,981.0,1
0,1,0,1107,-690,1797,-231,-69,-162,344.22641509433964,53,-690.0,0
0,1,51,876,961,-85,-179,-149,-30,247.58333333333334,48,890.0,0
0,1,0,767,35,732,-195,-267,72,405.89473684210526,19,769.0,1
1,1,0,431,-192,623,-109,-430,321,180.6829268292683,41,430.0,1
1,1,7,737,-415,1152,-226,-71,-155,352.05555555555554,36,738.0,1
1,1,11,7,-494,501,-461,-112,-349,179.44444444444446,36,-3.0,1
0,1,0,536,-488,1024,-180,-187,7,277.8918918918919,37,538.0,1
0,1,0,468,-674,1142,-259,-146,-113,275.0,41,467.0,1
0,1,0,310,-669,979,-488,-131,-357,384.5769230769231,52,311.0,1
0,1,0,845,193,652,-269,-454,185,449.1875,16,846.0,1
0,1,11,123,479,-356,-396,-183,-213,230.57894736842104,19,485.0,0
0,1,0,599,-1122,1721,-243,-159,-84,425.175,40,-1122.0,0
0,1,22,864,-764,1628,-267,-197,-70,359.15555555555557,45,-764.0,0
0,1,0,848,270,578,-263,-300,37,396.06666666666666,15,847.0,1
0,1,0,764,-1231,1995,-229,-101,-128,361.43636363636364,55,-1231.0,0
0,1,0,890,470,420,-191,-569,378,347.05882352941177,17,893.0,1
0,1,18,262,234,28,-535,-475,-60,156.04651162790697,43,257.0,0
0,1,3,423,-409,832,-242,-201,-41,257.25,32,419.0,1
0,1,52,266,-1536,1802,-496,-192,-304,398.4375,48,265.0,1
0,1,11,687,-541,1228,-262,-155,-107,387.5,32,-539.0,0
0,1,19,195,534,-339,-484,-144,-340,165.32,25,525.0,0
0,1,1,551,534,17,-205,-147,-58,44.888888888888886,9,554.0,0
0,1,4,729,-470,1199,-264,-171,-93,318.13513513513516,37,732.0,1
0,1,0,590,-1,591,-233,-481,248,249.84615384615384,26,588.0,1
0,1,1,519,-340,859,-229,-194,-35,313.2962962962963,27,523.0,1
0,1,49,541,-3,544,-207,-454,247,236.48,25,527.0,1
0,1,0,785,-42,827,-162,-277,115,438.7894736842105,19,785.0,1
0,1,0,725,-318,1043,-214,-212,-2,365.2068965517241,29,717.0,1
0,1,0,897,-740,1637,-175,-150,-25,401.5365853658537,41,898.0,1
0,1,0,713,-600,1313,-209,-237,28,387.3529411764706,34,713.0,1
0,1,0,781,-261,1042,-323,-300,-23,490.4761904761905,21,777.0,1
0,1,0,490,415,75,-136,38,-174,102.5,4,483.0,0
0,1,0,445,511,-66,-148,0,-148,65.16666666666667,6,445.0,0
0,1,0,11,-50,61,-650,-483,-167,56.857142857142854,7,7.0,0
0,1,0,832,-1193,2025,-200,-225,25,469.7674418604651,43,833.0,1
0,1,9,466,-1336,1802,-260,-124,-136,367.53061224489795,49,-1339.0,0
0,1,0,423,230,193,-294,-329,35,212.4,10,424.0,1
0,1,33,1244,-283,1527,-326,-420,94,360.89130434782606,46,-289.0,0
0,1,50,237,-1574,1811,-478,-101,-377,404.5652173913044,46,-1577.0,0
0,1,0,889,78,811,-139,-603,464,342.3421052631579,38,890.0,1
0,1,0,19,-1,20,-435,-401,-34,83.0,3,19.0,0
0,1,0,732,-289,1021,-266,-304,38,491.3809523809524,21,734.0,1
0,1,2,410,-1039,1449,-304,-178,-126,337.9111111111111,45,411.0,1
0,1,0,741,-428,1169,-211,-274,63,524.2173913043479,23,742.0,1
0,1,56,593,-231,824,-340,-361,21,246.35135135135135,37,545.0,1
0,1,0,1289,847,442,-243,-251,8,166.57692307692307,26,847.0,0
0,1,0,1329,230,1099,-221,-335,114,484.69565217391306,23,230.0,0
0,1,13,553,-503,1056,-186,-203,17,287.5135135135135,37,-509.0,0
0,1,61,780,290,490,-425,-427,2,266.6842105263158,19,736.0,1
0,1,0,1524,1135,389,-222,-212,-10,183.14285714285714,21,1520.0,1
0,1,0,222,-924,1146,-525,-106,-419,283.85714285714283,42,-919.0,0
0,1,73,1309,307,1002,-246,-371,125,251.1904761904762,42,296.0,0
0,1,0,1177,619,558,-266,-118,-148,231.82608695652175,23,619.0,0
0,1,5,1245,456,789,-211,-134,-77,247.8709677419355,31,459.0,0
0,1,0,513,-832,1345,-195,-153,-42,334.8,40,514.0,1
0,1,0,739,-212,951,-272,-250,-22,465.42857142857144,21,729.0,1
0,1,0,679,-774,1453,-322,-145,-177,263.69354838709677,62,674.0,1
0,1,24,1043,213,830,-353,-317,-36,254.35897435897436,39,182.0,0
0,1,0,1627,882,745,-242,-239,-3,385.42857142857144,21,1664.0,1
1,1,45,1182,1168,14,-85,-43,-42,33.0,1,1181.0,0
1,1,36,1412,1501,-89,-135,-4,-131,108.8,10,1432.0,0
0,1,0,809,73,736,-254,-309,55,423.22222222222223,18,810.0,1
0,1,0,872,-259,1131,-237,-676,439,491.96,25,868.0,1
0,1,21,262,495,-233,-472,-223,-249,147.6315789473684,19,258.0,1
0,1,0,478,-164,642,-268,-333,65,339.2352941176471,34,459.0,1
0,1,0,1081,854,227,-237,-687,450,331.62068965517244,29,578.0,1
0,1,13,738,-896,1634,-265,-179,-86,370.6136363636364,44,732.0,1
0,1,30,1230,1271,-41,-188,-135,-53,32.0,1,1242.0,0
0,1,47,1340,472,868,-257,-220,-37,206.1219512195122,41,472.0,0
0,1,21,674,840,-166,-88,25,-113,71.19047619047619,21,673.0,1
0,1,0,746,-41,787,-200,-565,365,458.4,20,746.0,1
0,1,0,826,75,751,-174,-336,162,421.2631578947368,19,827.0,1
0,1,29,249,246,3,-530,-375,-155,47.9,10,253.0,0
0,1,0,1048,-257,1305,-315,-326,11,470.85714285714283,28,1049.0,1
0,1,0,477,-514,991,-204,-153,-51,278.64864864864865,37,-509.0,0
0,1,25,744,746,-2,-228,-238,10,28.0,1,747.0,0
0,1,0,69,291,-222,-284,-289,5,408.74,50,-826.0,1
0,1,0,1041,739,302,-174,-414,240,165.24,25,1036.0,1
0,1,10,2009,1209,800,-134,-170,36,225.27777777777777,36,1994.0,1
0,1,0,31,177,-146,-328,-450,122,224.75,8,30.0,1
0,1,0,502,372,130,-221,-126,-95,148.85714285714286,7,501.0,1
0,1,17,334,501,-167,-260,-84,-176,165.84615384615384,13,512.0,0
0,1,0,954,-198,1152,-268,-259,-9,445.65384615384613,26,955.0,1
0,1,0,518,469,49,-222,-262,40,95.71428571428571,7,520.0,0
0,1,0,488,237,251,-203,-217,14,381.0,7,489.0,1
0,1,8,534,190,344,-216,-375,159,146.14705882352942,34,533.0,1
0,1,0,487,-384,871,-183,-152,-31,182.37254901960785,51,479.0,1
0,1,0,560,296,264,-196,-175,-21,140.05555555555554,18,536.0,1
0,1,0,545,262,283,-188,-225,37,152.86363636363637,22,536.0,1
0,1,0,883,156,727,-257,-267,10,372.40983606557376,61,884.0,1
0,1,0,397,445,-48,-85,-95,10,54.333333333333336,33,399.0,0
0,1,11,572,-532,1104,-198,-190,-8,272.65,40,-532.0,0
0,1,0,3,54,-51,-709,-668,-41,127.76923076923077,13,-7.0,0
0,1,0,429,392,37,-164,-54,-110,48.833333333333336,6,430.0,0
0,1,0,493,300,193,-199,-120,-79,127.57894736842105,19,491.0,1
0,1,0,461,61,400,-221,-290,69,207.4,20,458.0,1
0,1,12,811,1724,-913,-191,-163,-28,290.9375,32,856.0,1
0,1,0,934,-327,1261,-200,-250,50,571.8181818181819,22,-327.0,0
0,1,0,375,-526,901,-265,-152,-113,225.52272727272728,44,-479.0,0
0,1,5,658,-1216,1874,-129,-110,-19,276.73333333333335,75,651.0,1
0,1,7,782,-246,1028,-265,-444,179,169.50746268656715,67,785.0,1
0,1,0,244,284,-40,-403,-425,22,49.935483870967744,31,245.0,0
0,1,0,1204,638,566,-194,-312,118,450.53846153846155,13,1199.0,1
0,1,0,522,-453,975,-355,-118,-237,254.17073170731706,41,519.0,1
0,1,0,462,62,400,-183,-238,55,259.75,16,461.0,1
0,1,33,411,-581,992,-330,-138,-192,235.95454545454547,44,387.0,1
0,1,24,1625,291,1334,-223,-451,228,292.96,50,1607.0,1
0,1,0,473,-1052,1525,-256,-89,-167,401.81081081081084,37,474.0,1
0,1,20,243,545,-302,-526,-245,-281,125.8,35,550.0,0
0,1,5,495,1140,-645,-403,-176,-227,193.6216216216216,37,1142.0,0
0,1,0,283,-676,959,-291,-207,-84,307.9375,32,246.0,1
1,1,0,439,-317,756,-194,-503,309,165.9607843137255,51,407.0,1
1,1,0,32,229,-197,-748,-526,-222,101.76666666666667,30,34.0,1
0,1,0,763,526,237,274,-265,539,223.6,10,763.0,1
0,1,0,548,-184,732,-224,-280,56,217.82857142857142,35,548.0,1
0,1,0,840,-369,1209,-311,-315,4,507.9166666666667,24,841.0,1
0,1,0,388,365,23,-71,-87,16,61.878787878787875,33,402.0,0
0,1,0,492,-621,1113,-238,-170,-68,188.2173913043478,69,490.0,1
0,1,0,873,-226,1099,-205,-356,151,363.7096774193548,31,883.0,1
0,1,0,920,126,794,-215,-468,253,204.48214285714286,56,-26.0,1
0,1,0,670,-1077,1747,-257,-144,-113,352.03921568627453,51,-1077.0,0
0,1,0,517,149,368,-196,-249,53,282.46666666666664,15,516.0,1
0,1,0,276,-392,668,-483,-168,-315,247.3125,32,-420.0,0
0,1,0,499,72,427,-199,-251,52,326.15384615384613,13,496.0,1
0,1,0,1900,1008,892,-185,-146,-39,250.8108108108108,37,1893.0,1
0,1,0,168,6,162,-680,-685,5,230.0,8,6.0,0
0,1,51,737,-528,1265,-286,-260,-26,301.780487804878,41,-529.0,0
0,1,0,77,-225,302,-646,-630,-16,150.6818181818182,22,53.0,1
0,1,0,494,-433,927,-133,-143,10,234.9512195121951,41,-452.0,0
0,1,0,468,-499,967,-229,-244,15,238.38095238095238,42,466.0,1
0,1,0,1045,-264,1309,-149,-286,137,516.3461538461538,26,-264.0,0
0,1,0,598,254,344,-220,-503,283,193.73076923076923,26,627.0,1
0,1,0,1676,1647,29,-123,-121,-2,40.5,2,1679.0,0
0,1,0,435,-361,796,-228,-281,53,284.76666666666665,30,433.0,1
0,1,0,780,-174,954,-278,-271,-7,438.1363636363636,22,778.0,1
0,1,0,730,-157,887,-224,-277,53,345.9230769230769,26,731.0,1
0,1,0,851,171,680,-202,-337,135,359.22222222222223,18,808.0,1
0,1,0,345,-419,764,-233,-239,6,275.42424242424244,33,-444.0,0
0,1,0,320,711,-391,-279,-276,-3,237.95348837209303,43,289.0,1
0,1,0,2049,1019,1030,-124,72,-196,324.8484848484849,33,1019.0,0
0,1,0,743,1392,-649,-240,25,-265,177.45945945945945,37,1377.0,0
0,1,50,506,195,311,-479,-353,-126,197.11764705882354,17,201.0,0
0,1,4,539,-1066,1605,-133,-304,171,303.3018867924528,53,560.0,1
0,1,0,467,386,81,-258,-264,6,165.6,5,469.0,0
0,1,14,446,-576,1022,-274,-167,-107,216.9375,48,448.0,1
0,1,0,496,183,313,-186,-258,72,278.53846153846155,13,507.0,1
0,1,0,783,-93,876,-193,-296,103,434.1363636363636,22,784.0,1
0,1,0,279,-290,569,-526,-315,-211,153.32432432432432,37,-290.0,0
0,1,0,809,469,340,-276,-287,11,318.1818181818182,11,811.0,1
0,1,0,507,253,254,-178,-249,71,83.96666666666667,30,505.0,1
0,1,0,726,400,326,-312,-272,-40,275.9166666666667,12,727.0,1
0,1,0,315,-147,462,-442,-368,-74,165.61290322580646,31,-178.0,0
0,1,0,555,370,185,-147,-93,-54,58.61290322580645,31,564.0,1
0,1,0,426,404,22,-22,51,-73,35.45454545454545,22,424.0,0
0,1,6,1165,-598,1763,-96,-164,68,359.8627450980392,51,1168.0,1
0,1,17,468,-554,1022,-230,-187,-43,210.2,50,466.0,1
0,1,53,123,258,-135,-617,-551,-66,132.41666666666666,12,267.0,0
0,1,0,993,-327,1320,-162,-322,160,495.44444444444446,27,990.0,1
0,1,1,38,-610,648,-233,-205,-28,235.51724137931035,29,-8.0,1
0,1,0,483,129,354,-183,-322,139,351.8636363636364,66,475.0,1
0,1,20,475,572,-97,-235,-182,-53,97.9090909090909,11,574.0,0
0,1,0,951,597,354,-308,-291,-17,165.04,50,952.0,1
0,1,0,688,492,196,-241,-261,20,211.7,10,687.0,1
0,1,0,943,560,383,-194,-296,102,317.75,12,944.0,1
0,1,0,1050,529,521,-320,-166,-154,337.8,15,1023.0,1
0,1,12,524,-683,1207,-140,-175,35,232.28301886792454,53,525.0,1
0,1,0,804,-285,1089,-264,-378,114,454.15384615384613,26,825.0,1
0,1,10,54,1173,-1119,-284,-217,-67,281.8292682926829,41,99.0,1
0,1,21,1247,214,1033,-140,-573,433,249.0,46,1247.0,1
0,1,0,1402,616,786,-191,-163,-28,195.6341463414634,41,605.0,0
0,1,0,1019,618,401,-160,-223,63,308.92857142857144,14,1019.0,1
0,1,0,969,556,413,-144,-94,-50,184.3181818181818,22,976.0,1
0,1,1,637,-562,1199,-157,-171,14,224.53703703703704,54,637.0,1
1,1,29,787,-539,1326,-201,-76,-125,309.6818181818182,44,787.0,1
1,1,32,913,-1195,2108,-150,-176,26,402.8679245283019,53,-1199.0,0
0,1,0,980,390,590,-184,-267,83,410.8,15,981.0,1
0,1,0,1229,-1710,2939,-222,-129,-93,484.55737704918033,61,-1710.0,0
0,1,0,626,-516,1142,-193,-185,-8,257.1777777777778,45,-516.0,0
0,1,9,639,-514,1153,-255,-210,-45,227.6,50,641.0,1
0,1,0,8,-173,181,-804,-813,9,187.88888888888889,9,-2.0,1
0,1,14,106,862,-756,-473,-152,-321,260.8125,32,862.0,0
0,1,0,1007,437,570,-226,-289,63,411.7142857142857,14,1007.0,1
0,1,0,1828,860,968,-198,-324,126,516.6842105263158,19,1830.0,1
0,1,0,972,34,938,-158,-253,95,502.3157894736842,19,971.0,1
0,1,0,1088,387,701,-169,-449,280,429.7368421052632,19,1090.0,1
0,1,15,216,-599,815,-493,-69,-424,239.25,36,212.0,1
0,1,36,607,-443,1050,-184,-182,-2,246.41463414634146,41,610.0,1
0,1,0,588,-657,1245,-214,-245,31,375.7878787878788,33,587.0,1
0,1,12,866,-729,1595,-238,-236,-2,335.27659574468083,47,867.0,1
0,1,1,440,-480,920,-186,-197,11,280.54545454545456,33,434.0,1
0,1,25,1515,743,772,-169,-170,1,234.0,32,1512.0,1
0,1,0,599,264,335,-176,-248,72,181.47368421052633,19,602.0,1
0,1,0,1015,480,535,-136,-221,85,392.5,14,1009.0,1
0,1,0,1053,456,597,-206,-731,525,447.7692307692308,52,1054.0,1
0,1,0,268,-153,421,-513,-553,40,317.6923076923077,13,290.0,1
0,1,0,753,-673,1426,-252,-261,9,375.7105263157895,38,754.0,1
0,1,14,402,-528,930,-244,-127,-117,324.3,30,350.0,1
0,1,0,557,601,-44,-106,-91,-15,31.6,15,574.0,0
0,1,33,1454,277,1177,-239,-398,159,286.83720930232556,43,243.0,0
0,1,0,526,457,69,-56,-71,15,40.69444444444444,36,537.0,0
0,1,0,790,-801,1591,-186,-185,-1,451.65714285714284,35,792.0,1
0,1,28,1264,432,832,-157,-197,40,254.78125,32,1259.0,1
0,1,0,986,516,470,-198,-343,145,347.8,15,988.0,1
0,1,0,909,704,205,-211,-273,62,229.44444444444446,9,704.0,0
0,1,0,1048,466,582,-210,-321,111,367.0625,16,1042.0,1
0,1,0,198,-1877,2075,-552,-116,-436,338.5483870967742,62,194.0,1
0,1,2,356,-928,1284,-276,-127,-149,308.5681818181818,44,-928.0,0
0,1,0,840,356,484,-238,-364,126,391.84615384615387,13,356.0,0
0,1,0,265,-865,1130,-512,-203,-309,243.35294117647058,51,267.0,1
0,1,0,634,-1227,1861,-239,-98,-141,409.7173913043478,46,591.0,1
0,1,0,705,-941,1646,-171,-149,-22,341.1041666666667,48,-941.0,0
0,1,21,252,-556,808,-490,-186,-304,253.94117647058823,34,-561.0,0
0,1,0,1994,1596,398,-124,-168,44,282.7857142857143,14,1994.0,1
0,1,0,1196,505,691,-174,39,-213,233.96774193548387,31,1197.0,1
0,1,0,798,371,427,-196,-419,223,178.75862068965517,29,808.0,1
1,1,8,415,-667,1082,-218,-132,-86,250.04347826086956,46,399.0,1
1,1,19,952,-555,1507,-177,-169,-8,353.74418604651163,43,954.0,1
0,1,28,8,468,-460,-441,-188,-253,159.80555555555554,36,16.0,1
0,1,0,575,-60,635,-174,-253,79,271.1666666666667,24,578.0,1
0,1,0,56,581,-525,-262,-63,-199,139.80769230769232,52,570.0,0
1,1,0,585,-910,1495,-291,-116,-175,298.34615384615387,52,543.0,1
0,1,0,1068,761,307,-188,-205,17,268.09090909090907,11,1064.0,1
0,1,5,115,-820,935,-368,-164,-204,245.56410256410257,39,82.0,1
0,1,1,864,-1091,1955,-187,-73,-114,427.1521739130435,46,871.0,1
