shiftSinceLineset,motionSinceLineset,snap_motion_gap,init_rel_y_dis,end_rel_y_dis,overall_y_change,init_rel_x_dis,end_rel_x_dis,overall_x_change,motion_s_avg,frames_in_motion,swapped_side,y_dis_travel_pos,y_dis_travel_neg,position,swapped_y_dir
0,1,0,493,300,193,-199,-120,-79,127.57894736842105,19,0,31,270,FB,0
0,1,12,811,1724,-913,-191,-163,-28,290.9375,32,0,918,13,TE,0
0,1,0,375,-526,901,-265,-152,-113,225.52272727272728,44,1,36,955,TE,0
0,1,5,658,-1216,1874,-129,-110,-19,276.73333333333335,75,1,68,2012,WR,0
0,1,7,782,-246,1028,-265,-444,179,169.50746268656715,67,1,96,1044,WR,0
0,1,0,244,284,-40,-403,-425,22,49.935483870967744,31,0,109,70,FB,1
0,1,0,1204,638,566,-194,-312,118,450.53846153846155,13,0,12,581,WR,0
0,1,0,522,-453,975,-355,-118,-237,254.17073170731706,41,1,30,1013,WR,0
0,1,0,462,62,400,-183,-238,55,259.75,16,0,22,402,TE,0
0,1,33,411,-581,992,-330,-138,-192,235.95454545454547,44,1,20,1002,WR,0
0,1,24,1625,291,1334,-223,-451,228,292.96,50,0,36,1408,RB,0
0,1,0,473,-1052,1525,-256,-89,-167,401.81081081081084,37,1,7,1490,WR,0
0,1,20,243,545,-302,-526,-245,-281,125.8,35,0,293,2,RB,0
0,1,5,495,1140,-645,-403,-176,-227,193.6216216216216,37,0,648,2,RB,0
0,1,0,283,-676,959,-291,-207,-84,307.9375,32,1,0,959,TE,0
1,1,0,439,-317,756,-194,-503,309,165.9607843137255,51,1,4,759,FB,0
1,1,0,32,229,-197,-748,-526,-222,101.76666666666667,30,0,242,49,RB,1
0,1,0,763,526,237,274,-265,539,223.6,10,0,3,234,TE,0
0,1,0,548,-184,732,-224,-280,56,217.82857142857142,35,1,45,760,FB,0
0,1,0,840,-369,1209,-311,-315,4,507.9166666666667,24,1,2,1221,FB,0
0,1,0,388,365,23,-71,-87,16,61.878787878787875,33,0,138,165,TE,1
0,1,0,492,-621,1113,-238,-170,-68,188.2173913043478,69,1,16,1129,TE,0
0,1,0,873,-226,1099,-205,-356,151,363.7096774193548,31,1,10,1101,WR,0
0,1,0,920,126,794,-215,-468,253,204.48214285714286,56,0,149,939,FB,0
0,1,0,517,149,368,-196,-249,53,282.46666666666664,15,0,15,408,TE,0
0,1,0,276,-392,668,-483,-168,-315,247.3125,32,1,22,723,FB,0
0,1,0,1900,1008,892,-185,-146,-39,250.8108108108108,37,0,0,890,WR,0
0,1,51,737,-528,1265,-286,-260,-26,301.780487804878,41,1,6,1275,WR,0
0,1,0,77,-225,302,-646,-630,-16,150.6818181818182,22,1,20,312,RB,0
0,1,0,494,-433,927,-133,-143,10,234.9512195121951,41,1,27,947,TE,0
0,1,0,468,-499,967,-229,-244,15,238.38095238095238,42,1,35,1006,TE,0
0,1,0,598,254,344,-220,-503,283,193.73076923076923,26,0,36,370,RB,0
0,1,0,1676,1647,29,-123,-121,-2,40.5,2,0,6,31,RB,1
0,1,0,435,-361,796,-228,-281,53,284.76666666666665,30,1,37,843,FB,0
0,1,0,780,-174,954,-278,-271,-7,438.1363636363636,22,1,2,963,TE,0
0,1,0,730,-157,887,-224,-277,53,345.9230769230769,26,1,8,887,TE,0
0,1,0,851,171,680,-202,-337,135,359.22222222222223,18,0,9,608,WR,0
0,1,0,345,-419,764,-233,-239,6,275.42424242424244,33,1,36,883,TE,0
0,1,0,320,711,-391,-279,-276,-3,237.95348837209303,43,0,684,290,WR,1
0,1,0,743,1392,-649,-240,25,-265,177.45945945945945,37,0,662,6,TE,0
0,1,50,506,195,311,-479,-353,-126,197.11764705882354,17,0,2,327,RB,0
0,1,4,539,-1066,1605,-133,-304,171,303.3018867924528,53,1,24,1624,TE,0
0,1,0,467,386,81,-258,-264,6,165.6,5,0,4,100,FB,0
0,1,14,446,-576,1022,-274,-167,-107,216.9375,48,1,16,1047,TE,0
0,1,0,496,183,313,-186,-258,72,278.53846153846155,13,0,21,346,TE,0
0,1,0,783,-93,876,-193,-296,103,434.1363636363636,22,1,5,926,WR,0
0,1,0,809,469,340,-276,-287,11,318.1818181818182,11,0,8,354,FB,0
0,1,0,507,253,254,-178,-249,71,83.96666666666667,30,0,35,269,TE,0
0,1,0,315,-147,462,-442,-368,-74,165.61290322580646,31,1,31,488,RB,0
0,1,0,555,370,185,-147,-93,-54,58.61290322580645,31,0,27,207,TE,0
0,1,0,426,404,22,-22,51,-73,35.45454545454545,22,0,78,97,TE,1
0,1,6,1165,-598,1763,-96,-164,68,359.8627450980392,51,1,25,1803,WR,0
0,1,17,468,-554,1022,-230,-187,-43,210.2,50,1,1,1024,TE,0
0,1,53,123,258,-135,-617,-551,-66,132.41666666666666,12,0,153,8,RB,0
0,1,1,38,-610,648,-233,-205,-28,235.51724137931035,29,1,16,648,TE,0
0,1,0,483,129,354,-183,-322,139,351.8636363636364,66,0,957,1306,TE,1
0,1,0,951,597,354,-308,-291,-17,165.04,50,0,235,604,FB,1
0,1,0,1050,529,521,-320,-166,-154,337.8,15,0,21,477,WR,0
0,1,12,524,-683,1207,-140,-175,35,232.28301886792454,53,1,4,1227,TE,0
0,1,0,804,-285,1089,-264,-378,114,454.15384615384613,26,1,34,1122,WR,0
0,1,10,54,1173,-1119,-284,-217,-67,281.8292682926829,41,0,1131,4,WR,0
0,1,21,1247,214,1033,-140,-573,433,249.0,46,0,36,1071,RB,0
0,1,0,1402,616,786,-191,-163,-28,195.6341463414634,41,0,9,798,TE,0
0,1,0,1019,618,401,-160,-223,63,308.92857142857144,14,0,14,408,RB,0
0,1,0,969,556,413,-144,-94,-50,184.3181818181818,22,0,8,407,TE,0
0,1,1,637,-562,1199,-157,-171,14,224.53703703703704,54,1,24,1219,TE,0
1,1,29,787,-539,1326,-201,-76,-125,309.6818181818182,44,1,13,1328,TE,0
1,1,32,913,-1195,2108,-150,-176,26,402.8679245283019,53,1,5,2118,WR,0
0,1,0,980,390,590,-184,-267,83,410.8,15,0,6,602,RB,0
0,1,9,639,-514,1153,-255,-210,-45,227.6,50,1,10,1161,TE,0
0,1,0,972,34,938,-158,-253,95,502.3157894736842,19,0,2,942,RB,0
0,1,0,1088,387,701,-169,-449,280,429.7368421052632,19,0,7,722,WR,0
0,1,36,607,-443,1050,-184,-182,-2,246.41463414634146,41,1,13,1072,TE,0
0,1,0,588,-657,1245,-214,-245,31,375.7878787878788,33,1,31,1266,TE,0
0,1,12,866,-729,1595,-238,-236,-2,335.27659574468083,47,1,14,1584,WR,0
0,1,1,440,-480,920,-186,-197,11,280.54545454545456,33,1,0,921,TE,0
0,1,25,1515,743,772,-169,-170,1,234.0,32,0,7,771,WR,0
0,1,0,599,264,335,-176,-248,72,181.47368421052633,19,0,12,346,TE,0
0,1,0,1015,480,535,-136,-221,85,392.5,14,0,4,532,WR,0
0,1,0,1053,456,597,-206,-731,525,447.7692307692308,52,0,787,1388,RB,1
0,1,0,268,-153,421,-513,-553,40,317.6923076923077,13,1,20,412,RB,0
0,1,14,402,-528,930,-244,-127,-117,324.3,30,1,1,929,TE,0
0,1,0,557,601,-44,-106,-91,-15,31.6,15,0,83,39,TE,1
0,1,33,1454,277,1177,-239,-398,159,286.83720930232556,43,0,14,1198,RB,0
0,1,0,526,457,69,-56,-71,15,40.69444444444444,36,0,67,138,TE,1
0,1,0,790,-801,1591,-186,-185,-1,451.65714285714284,35,1,6,1595,WR,0
0,1,28,1264,432,832,-157,-197,40,254.78125,32,0,10,856,TE,0
0,1,0,986,516,470,-198,-343,145,347.8,15,0,10,485,WR,0
0,1,0,198,-1877,2075,-552,-116,-436,338.5483870967742,62,1,12,2060,RB,0
0,1,0,265,-865,1130,-512,-203,-309,243.35294117647058,51,1,33,1178,RB,0
0,1,0,634,-1227,1861,-239,-98,-141,409.7173913043478,46,1,8,1856,WR,0
0,1,0,705,-941,1646,-171,-149,-22,341.1041666666667,48,1,0,1649,WR,0
0,1,0,1196,505,691,-174,39,-213,233.96774193548387,31,0,31,731,TE,0
0,1,0,798,371,427,-196,-419,223,178.75862068965517,29,0,11,437,RB,0
1,1,8,415,-667,1082,-218,-132,-86,250.04347826086956,46,1,38,1126,TE,0
1,1,19,952,-555,1507,-177,-169,-8,353.74418604651163,43,1,4,1509,WR,0
0,1,28,8,468,-460,-441,-188,-253,159.80555555555554,36,0,486,28,TE,0
0,1,0,575,-60,635,-174,-253,79,271.1666666666667,24,1,22,654,TE,0
0,1,0,56,581,-525,-262,-63,-199,139.80769230769232,52,0,589,60,TE,0
1,1,0,585,-910,1495,-291,-116,-175,298.34615384615387,52,1,1,1495,TE,0
0,1,5,115,-820,935,-368,-164,-204,245.56410256410257,39,1,0,927,RB,0
0,1,1,864,-1091,1955,-187,-73,-114,427.1521739130435,46,1,2,1962,WR,0
1,1,15,660,667,-7,-132,-33,-99,58.875,8,0,16,13,TE,1
0,1,12,1340,559,781,-153,-77,-76,237.87878787878788,33,0,10,784,TE,0
0,1,4,1219,-1134,2353,-191,-164,-27,483.44897959183675,49,1,2,2356,WR,0
0,1,27,521,-477,998,-209,-124,-85,281.9166666666667,36,1,5,1019,TE,0
0,1,0,601,-589,1190,-223,-215,-8,329.4166666666667,36,1,12,1211,TE,0
0,1,23,510,498,12,-191,-187,-4,40.0,4,0,27,38,TE,1
0,1,17,138,-444,582,-507,-160,-347,226.46428571428572,28,1,17,578,TE,0
0,1,0,808,-1017,1825,-210,-237,27,406.3777777777778,45,1,0,1824,WR,0
0,1,0,1008,-771,1779,-172,-229,57,400.64444444444445,45,1,2,1786,WR,0
0,1,39,765,782,-17,-165,-169,4,38.0,2,0,22,2,WR,0
0,1,11,190,-584,774,-509,-188,-321,289.43333333333334,30,1,12,789,RB,0
0,1,0,568,600,-32,-172,-83,-89,53.25,20,0,74,50,TE,1
0,1,0,172,542,-370,-251,-52,-199,138.5,36,0,398,26,TE,0
0,1,0,454,82,372,-174,-197,23,294.1666666666667,12,0,7,333,TE,0
0,1,0,960,-1002,1962,-264,-156,-108,489.975,40,1,4,1957,WR,0
0,1,0,881,-470,1351,-154,-152,-2,341.05,40,1,8,1362,TE,0
0,1,11,630,-442,1072,-236,-114,-122,366.6,30,1,4,1085,TE,0
0,1,17,188,-598,786,-516,-152,-364,244.97142857142856,35,1,6,808,RB,0
0,1,0,634,-531,1165,-149,-151,2,212.82758620689654,58,1,8,1174,TE,0
0,1,0,252,-736,988,-231,-131,-100,445.69565217391306,23,1,0,989,TE,0
0,1,0,527,-551,1078,-227,-195,-32,246.48888888888888,45,1,11,1088,TE,0
0,1,0,968,369,599,-222,-279,57,392.9375,16,0,8,619,RB,0
0,1,36,1389,1333,56,-166,-124,-42,70.29629629629629,27,0,52,135,WR,1
0,1,0,722,-385,1107,-246,-227,-19,473.95652173913044,23,1,2,1082,WR,0
0,1,11,1278,530,748,-192,-178,-14,236.96774193548387,31,0,4,747,TE,0
0,1,0,1664,906,758,-284,-121,-163,225.6969696969697,33,0,2,727,TE,0
1,1,2,360,657,-297,-272,-46,-226,116.77142857142857,35,0,340,46,TE,0
1,1,0,438,-521,959,-329,-96,-233,331.51612903225805,31,1,22,983,WR,0
0,1,4,470,-554,1024,-252,-176,-76,319.030303030303,33,1,1,1022,TE,0
1,1,46,1008,1319,-311,-104,16,-120,124.22222222222223,27,0,336,8,WR,0
1,1,2,1341,268,1073,-269,-355,86,231.5531914893617,47,0,3,1054,RB,0
0,1,2,222,-2012,2234,-397,-46,-351,433.3018867924528,53,1,13,2260,WR,0
0,1,0,685,634,51,-172,-161,-11,52.36363636363637,11,0,7,59,TE,0
0,1,0,542,-551,1093,-273,-66,-207,299.3783783783784,37,1,30,1111,TE,0
0,1,5,158,-581,739,-480,-79,-401,211.2051282051282,39,1,5,763,RB,0
0,1,48,484,-494,978,-205,-169,-36,233.27906976744185,43,1,18,971,TE,0
0,1,0,1462,910,552,-108,-137,29,207.75,28,0,4,588,WR,0
0,1,0,963,326,637,-192,-160,-32,243.1951219512195,41,0,198,800,WR,1
0,1,0,472,-163,635,-181,-266,85,321.2916666666667,24,1,71,694,TE,0
1,1,41,707,-821,1528,-184,-66,-118,310.078431372549,51,1,12,1552,WR,0
1,1,76,1785,491,1294,-159,-141,-18,305.72093023255815,43,0,41,1316,TE,0
1,1,29,833,973,-140,-88,-166,78,78.9375,32,0,172,24,WR,0
0,1,33,0,-586,586,-520,-181,-339,232.71428571428572,28,0,6,608,TE,0
0,1,42,1204,-214,1418,-357,-447,90,339.3636363636364,44,1,34,1429,RB,0
0,1,0,1050,-459,1509,-211,-305,94,477.4375,32,1,13,1512,WR,0
0,1,5,747,-519,1266,-218,-127,-91,314.5365853658537,41,1,14,1284,TE,0
0,1,0,503,46,457,-202,-187,-15,314.8157894736842,38,0,367,826,TE,1
0,1,16,10,3,7,-796,-674,-122,171.32692307692307,52,0,113,76,RB,1
0,1,13,804,-466,1270,-200,-227,27,227.64835164835165,91,1,407,1645,WR,1
0,1,0,835,-760,1595,-210,-137,-73,354.31111111111113,45,1,3,1598,WR,0
0,1,44,533,-508,1041,-256,-171,-85,305.75,36,1,23,1083,WR,0
0,1,0,810,-801,1611,-244,-227,-17,356.9555555555556,45,1,3,1610,WR,0
0,1,0,602,374,228,-62,-187,125,128.38636363636363,44,0,133,344,TE,1
1,1,23,17,579,-562,-466,-3,-463,193.34883720930233,43,0,647,66,TE,0
0,1,0,206,-188,394,-554,-526,-28,126.61290322580645,31,1,9,409,RB,0
0,1,13,36,-910,946,-257,-83,-174,281.24242424242425,33,1,4,950,WR,0
0,1,0,858,-278,1136,-199,-286,87,441.12307692307695,65,1,868,2027,WR,1
0,1,16,39,-567,606,-283,-71,-212,281.1304347826087,23,1,2,609,TE,0
0,1,0,568,521,47,-172,-137,-35,97.6,5,0,9,56,TE,0
0,1,32,191,-240,431,-556,-373,-183,145.96666666666667,30,1,10,455,RB,0
0,1,55,233,-813,1046,-364,-90,-274,284.3,40,1,2,1060,TE,0
0,1,0,468,254,214,-228,-320,92,125.53333333333333,30,0,90,287,TE,1
0,1,22,869,253,616,-187,-411,224,214.86666666666667,30,0,2,618,WR,0
0,1,0,571,-1254,1825,-250,-216,-34,313.86206896551727,58,1,10,1834,WR,0
0,1,0,560,399,161,-148,-200,52,248.21951219512195,41,0,443,600,TE,1
0,1,23,1875,-487,2362,-246,-156,-90,419.55357142857144,56,1,5,2355,TE,0
1,1,39,28,1676,-1648,-715,57,-772,356.9183673469388,49,0,1663,8,RB,0
1,1,45,1327,860,467,-67,113,-180,110.6046511627907,43,0,11,472,WR,0
1,1,41,612,2066,-1454,-112,46,-158,314.82608695652175,46,0,1457,13,TE,0
1,1,27,487,1260,-773,-96,46,-142,203.8108108108108,37,0,781,20,TE,0
0,1,0,502,-446,948,-309,3,-312,252.47619047619048,42,1,26,1012,TE,0
0,1,0,1335,-1715,3050,-156,-177,21,427.2716049382716,81,1,240,3281,WR,0
1,1,120,517,1002,-485,-48,-42,-6,154.03125,32,0,499,30,TE,0
0,1,0,527,-479,1006,-262,-247,-15,272.94594594594594,37,1,4,1013,TE,0
0,1,37,161,459,-298,-270,-91,-179,156.9047619047619,21,0,305,16,TE,0
0,1,0,498,501,-3,-200,-218,18,155.36363636363637,33,0,265,254,TE,1
0,1,0,477,337,140,-264,-319,55,113.8076923076923,26,0,90,236,TE,1
0,1,28,149,267,-118,-586,-447,-139,108.5,18,0,124,9,RB,0
0,1,12,743,243,500,-178,-485,307,208.42857142857142,28,0,7,511,WR,0
0,1,18,337,-514,851,-309,-132,-177,302.43333333333334,30,1,6,846,TE,0
0,1,0,599,524,75,-168,-189,21,112.16666666666667,6,0,18,77,TE,1
1,1,40,1047,1158,-111,-222,-214,-8,55.9,20,0,129,9,WR,0
0,1,55,182,203,-21,-487,-424,-63,35.5,2,0,2,13,RB,0
0,1,0,1260,328,932,-209,-297,88,495.5263157894737,19,0,9,925,WR,0
0,1,0,815,269,546,-241,-265,24,378.6666666666667,15,0,6,559,WR,0
0,1,23,1434,248,1186,-288,-486,198,235.92592592592592,54,0,44,1216,RB,0
0,1,0,778,376,402,-113,-557,444,288.4761904761905,21,0,7,419,WR,0
0,1,0,298,377,-79,-234,-203,-31,206.9090909090909,22,0,253,174,TE,1
0,1,1,427,-395,822,-252,-248,-4,293.3448275862069,29,1,19,844,TE,0
0,1,0,862,474,388,-202,-235,33,279.35714285714283,14,0,13,412,WR,0
0,1,18,461,-511,972,-229,-73,-156,246.3658536585366,41,1,15,992,TE,0
0,1,22,1405,554,851,-189,-122,-67,173.08163265306123,49,0,9,863,WR,0
0,1,17,462,262,200,-233,-321,88,167.16666666666666,30,0,158,348,TE,1
0,1,0,1115,281,834,-211,-315,104,239.77142857142857,35,0,16,840,WR,0
0,1,0,1030,-217,1247,-189,-339,150,325.6666666666667,39,1,32,1276,TE,0
0,1,34,1385,1402,-17,-80,-34,-46,42.0,1,0,15,9,TE,1
1,1,25,923,1272,-349,-220,-161,-59,269.2142857142857,14,0,350,2,TE,0
1,1,37,906,913,-7,-83,-74,-9,39.5,2,0,7,3,WR,1
0,1,9,242,1473,-1231,-425,-67,-358,308.8536585365854,41,0,1230,1,RB,0
0,1,11,766,-473,1239,-227,-134,-93,277.9148936170213,47,1,15,1258,WR,0
0,1,32,787,-412,1199,-204,-195,-9,279.6818181818182,44,1,14,1222,WR,0
0,1,31,620,623,-3,-196,-195,-1,38.0,1,0,2,6,WR,1
1,1,57,0,1674,-1674,-644,-11,-633,382.5,46,0,1676,20,RB,0
1,1,68,789,716,73,-178,21,-199,70.48648648648648,37,0,44,96,TE,1
1,1,65,1340,869,471,-70,18,-88,141.46875,32,0,2,488,WR,0
1,1,58,563,1980,-1417,-167,-76,-91,346.275,40,0,1441,13,TE,0
1,1,65,454,1241,-787,-116,-66,-50,225.44117647058823,34,0,802,4,TE,0
0,1,19,477,-477,954,-285,-114,-171,270.7567567567568,37,1,7,957,TE,0
0,1,0,578,539,39,-190,-192,2,135.0,2,0,5,31,TE,0
0,1,0,614,-408,1022,-129,-162,33,300.7352941176471,34,1,6,1024,TE,0
0,1,42,483,-380,863,-198,-230,32,233.54054054054055,37,1,2,877,TE,0
0,1,10,246,-1724,1970,-583,-18,-565,393.8076923076923,52,1,12,1983,RB,0
0,1,0,1482,523,959,-209,-240,31,280.77142857142854,35,0,28,991,TE,0
0,1,24,221,945,-724,-526,-151,-375,203.28947368421052,38,0,730,2,RB,0
0,1,0,407,-13,420,-234,-439,205,169.63333333333333,30,1,37,460,TE,0
0,1,2,1248,-1367,2615,-206,-69,-137,443.33898305084745,59,1,16,2619,WR,0
0,1,0,455,-449,904,-238,-193,-45,196.625,56,1,97,1000,TE,0
0,1,0,170,17,153,-592,-614,22,160.58333333333334,12,0,42,198,RB,1
0,1,0,530,264,266,-148,-221,73,349.125,8,0,10,278,WR,0
0,1,0,484,-430,914,-222,-218,-4,208.54761904761904,42,1,5,914,TE,0
0,1,0,1532,283,1249,-99,-546,447,317.6279069767442,43,0,15,1264,WR,0
0,1,0,605,483,122,-227,-190,-37,233.75555555555556,45,0,472,593,TE,1
0,1,0,984,631,353,-176,-253,77,208.55555555555554,18,0,12,352,WR,0
0,1,0,478,-393,871,-231,-258,27,225.94871794871796,39,1,15,887,TE,0
0,1,0,758,565,193,-174,-294,120,267.3333333333333,9,0,17,201,WR,0
0,1,5,1497,-526,2023,-231,-188,-43,420.9791666666667,48,1,2,2017,TE,0
0,1,0,1016,-1017,2033,-162,-253,91,514.8,40,1,2,2034,WR,0
0,1,8,1385,638,747,-329,-243,-86,225.9090909090909,33,0,3,748,TE,0
0,1,1,1506,-357,1863,-165,-257,92,389.5833333333333,48,1,19,1886,TE,0
0,1,0,724,497,227,-94,-280,186,273.45454545454544,11,0,16,230,WR,0
0,1,8,504,792,-288,-295,-158,-137,218.6875,16,0,295,4,WR,0
0,1,0,514,-799,1313,-175,-115,-60,323.6666666666667,42,1,12,1326,WR,0
1,1,14,562,-1438,2000,-187,-105,-82,406.18367346938777,49,1,2,1991,TE,0
1,1,34,14,216,-202,-743,-515,-228,114.24,25,0,220,17,RB,0
0,1,7,1465,609,856,-210,-202,-8,246.85294117647058,34,0,1,853,TE,0
0,1,12,1395,546,849,-228,-222,-6,250.02941176470588,34,0,16,862,TE,0
1,1,0,143,520,-377,-264,-152,-112,201.30434782608697,23,0,403,38,TE,0
1,1,0,54,-358,412,-340,-183,-157,137.1219512195122,41,1,80,484,TE,0
0,1,0,867,-639,1506,-86,-217,131,362.06666666666666,45,1,4,1525,WR,0
1,1,0,6,-483,489,-260,-146,-114,167.025,40,1,68,555,TE,0
1,1,0,138,-396,534,-257,-228,-29,213.86206896551724,29,1,51,585,TE,0
0,1,0,871,-741,1612,-77,-262,185,344.5882352941176,51,1,16,1636,WR,0
0,1,0,347,-728,1075,-268,-157,-111,345.45454545454544,33,1,15,1077,WR,0
0,1,4,1430,198,1232,-163,-547,384,254.66,50,0,17,1247,RB,0
0,1,0,197,200,-3,-538,-159,-379,53.625,16,0,52,54,RB,1
0,1,0,1800,1922,-122,-76,298,-374,120.27777777777777,18,0,154,36,WR,1
0,1,42,207,-628,835,-222,-201,-21,322.18518518518516,27,1,21,848,TE,0
1,1,0,420,-556,976,-111,-201,90,256.0232558139535,43,1,27,1003,TE,0
0,1,0,485,-376,861,-216,-109,-107,213.08163265306123,49,1,78,943,TE,0
0,1,0,448,16,432,-199,-612,413,161.21621621621622,37,0,12,442,TE,0
0,1,49,482,794,-312,-250,-136,-114,166.2173913043478,23,0,326,12,WR,0
0,1,0,786,654,132,-213,-287,74,219.375,8,0,16,151,WR,0
0,1,0,848,71,777,-187,-320,133,398.04761904761904,21,0,22,799,WR,0
0,1,31,584,815,-231,-296,-35,-261,169.8,15,0,215,6,WR,0
0,1,0,825,350,475,-208,-299,91,353.0,14,0,8,484,WR,0
0,1,13,941,-514,1455,-230,-221,-9,363.475,40,1,2,1448,TE,0
0,1,22,1291,589,702,-225,-200,-25,212.03030303030303,33,0,20,722,RB,0
0,1,17,11,746,-735,-332,-105,-227,283.81481481481484,27,0,732,7,WR,0
0,1,0,317,-641,958,-403,-172,-231,195.80327868852459,61,1,101,1057,TE,0
0,1,0,262,-16,278,-529,-633,104,271.0,11,1,4,286,RB,0
0,1,13,2,-7,9,-787,-751,-36,122.0,62,0,29,70,RB,1
0,1,11,1161,253,908,-273,-531,258,297.969696969697,33,0,16,933,RB,0
0,1,0,791,-1178,1969,-243,-197,-46,524.5263157894736,38,1,7,1975,WR,0
0,1,5,517,-365,882,-191,-257,66,250.75675675675674,37,1,32,910,TE,0
0,1,0,320,529,-209,-217,-216,-1,140.25,16,0,216,4,TE,0
0,1,4,1158,921,237,-187,-183,-4,174.13333333333333,15,0,17,250,WR,0
1,1,1,412,-517,929,-146,-157,11,220.75,48,1,98,1022,TE,0
1,1,44,498,-400,898,-227,-240,13,291.6060606060606,33,1,30,927,TE,0
0,1,0,939,-750,1689,-41,-278,237,360.03921568627453,51,1,6,1703,WR,0
1,1,48,823,666,157,-253,-82,-171,98.5,22,0,28,172,WR,0
1,1,0,427,-509,936,-150,-121,-29,260.8,40,1,53,982,TE,0
1,1,0,550,-374,924,-209,-215,6,242.475,40,1,50,970,TE,0
0,1,0,713,-730,1443,-73,-203,130,339.48936170212767,47,1,21,1468,WR,0
0,1,0,1311,438,873,-159,-304,145,325.9655172413793,29,0,24,894,WR,0
0,1,0,904,-486,1390,-192,-228,36,350.6461538461538,65,1,445,1831,WR,1
0,1,51,443,-467,910,-292,-150,-142,219.9047619047619,42,1,12,900,TE,0
0,1,12,1202,-928,2130,-216,-181,-35,385.2,55,1,10,2137,WR,0
0,1,0,741,-757,1498,-205,-239,34,387.12820512820514,39,1,0,1495,WR,0
0,1,0,474,-392,866,-243,-248,5,334.5,26,1,0,866,TE,0
0,1,0,1946,991,955,-222,-277,55,350.5925925925926,27,0,2,948,WR,0
0,1,0,726,391,335,-207,-354,147,111.64516129032258,31,0,11,338,TE,0
0,1,20,263,-823,1086,-281,-182,-99,336.3636363636364,33,1,4,1094,WR,0
0,1,0,849,599,250,-202,-267,65,197.73076923076923,26,0,128,377,WR,1
0,1,27,821,-485,1306,-243,-158,-85,347.7631578947368,38,1,6,1327,TE,0
0,1,0,966,-353,1319,-180,-337,157,492.85185185185185,27,1,3,1315,WR,0
0,1,0,1086,435,651,-230,-111,-119,204.3125,32,0,5,645,TE,0
0,1,0,539,382,157,-257,-230,-27,370.8421052631579,38,0,626,787,TE,1
0,1,0,715,-620,1335,-233,-203,-30,310.64516129032256,62,1,308,1627,WR,1
0,1,22,861,-910,1771,-214,-114,-100,318.64285714285717,56,1,13,1801,WR,0
0,1,12,411,414,-3,-227,-204,-23,11.6,5,0,28,18,TE,1
0,1,9,243,828,-585,-532,-249,-283,201.58823529411765,34,0,584,4,RB,0
0,1,0,1443,-451,1894,-218,-167,-51,484.7435897435897,39,1,3,1879,TE,0
0,1,30,748,-783,1531,-170,-172,2,266.7413793103448,58,1,8,1546,WR,0
0,1,46,353,-490,843,-280,-168,-112,260.27272727272725,33,1,17,838,TE,0
0,1,0,1182,-297,1479,-200,-239,39,377.875,40,1,7,1505,WR,0
0,1,0,864,668,196,-153,-168,15,258.11764705882354,51,0,559,748,WR,1
0,1,32,1249,435,814,-219,-128,-91,222.10526315789474,38,0,19,831,TE,0
0,1,0,1149,351,798,-126,-241,115,390.8095238095238,21,0,5,814,WR,0
0,1,0,838,-654,1492,-224,-240,16,371.15,40,1,8,1505,WR,0
1,1,47,1003,1364,-361,-70,-58,-12,165.9090909090909,22,0,381,19,WR,0
0,1,0,1344,569,775,-193,-155,-38,221.34285714285716,35,0,4,776,TE,0
1,1,70,625,211,414,-426,-494,68,204.0909090909091,22,0,15,428,RB,0
0,1,26,765,470,295,-244,-232,-12,155.65,20,0,4,303,TE,0
0,1,0,71,283,-212,-640,-462,-178,87.53571428571429,28,0,216,26,RB,0
0,1,16,248,202,46,-527,-521,-6,97.25,28,0,136,171,RB,1
0,1,0,1490,1056,434,-189,-203,14,204.47619047619048,21,0,3,448,WR,0
0,1,49,620,-939,1559,-238,-186,-52,388.2682926829268,41,1,6,1581,WR,0
0,1,39,410,0,410,-532,-720,188,219.27272727272728,22,0,10,412,RB,0
0,1,7,449,-416,865,-206,-239,33,232.68421052631578,38,1,10,876,TE,0
0,1,0,949,-476,1425,-144,-238,94,375.72222222222223,54,1,302,1716,WR,0
0,1,20,836,-750,1586,-230,-169,-61,363.3863636363636,44,1,6,1587,WR,0
0,1,0,719,-505,1224,-223,-247,24,382.84375,32,1,8,1229,WR,0
0,1,0,338,318,20,-275,-272,-3,138.5,6,0,24,44,TE,1
0,1,42,521,845,-324,-229,-137,-92,180.9090909090909,22,0,345,27,WR,0
1,1,21,1659,1886,-227,-66,-69,3,112.57142857142857,21,0,253,10,WR,0
1,1,11,292,-210,502,-562,-527,-35,175.53333333333333,30,1,4,512,RB,0
0,1,0,439,446,-7,-242,-242,0,282.8157894736842,38,0,543,530,TE,1
0,1,0,858,-201,1059,-179,-288,109,438.16,25,1,20,1074,WR,0
0,1,6,1283,526,757,-301,-141,-160,217.02857142857144,35,0,2,756,TE,0
0,1,0,1357,422,935,-194,-282,88,424.72727272727275,22,0,4,934,WR,0
0,1,0,984,580,404,-150,-190,40,178.13636363636363,22,0,2,403,WR,0
0,1,0,619,335,284,-209,-287,78,109.11111111111111,27,0,8,301,TE,0
0,1,0,1688,1025,663,-224,-199,-25,348.57894736842104,19,0,3,658,WR,0
0,1,0,899,-618,1517,-174,-218,44,475.75,32,1,5,1525,WR,0
0,1,0,369,882,-513,-279,29,-308,276.0,20,0,516,10,WR,0
0,1,0,1476,1078,398,-171,47,-218,199.61904761904762,21,0,8,412,WR,0
