gameId,playId,nflId,teamAbbr,hadRushAttempt,rushingYards,hadDropback,passingYards,sackYardsAsOffense,hadPassReception,receivingYards,wasTargettedReceiver,yardageGainedAfterTheCatch,fumbles,fumbleLost,fumbleOutOfBounds,assistedTackle,forcedFumbleAsDefense,halfSackYardsAsDefense,passDefensed,quarterbackHit,sackYardsAsDefense,safetyAsDefense,soloTackle,tackleAssist,tackleForALoss,tackleForALossYardage,hadInterception,interceptionYards,fumbleRecoveries,fumbleRecoveryYards,penaltyYards,penaltyNames,wasInitialPassRusher,causedPressure,timeToPressureAsPassRusher,getOffTimeAsPassRusher,inMotionAtBallSnap,shiftSinceLineset,motionSinceLineset,wasRunningRoute,routeRan,blockedPlayerNFLId1,blockedPlayerNFLId2,blockedPlayerNFLId3,pressureAllowedAsBlocker,timeToPressureAllowedAsBlocker,pff_defensiveCoverageAssignment,pff_primaryDefensiveCoverageMatchupNflId,pff_secondaryDefensiveCoverageMatchupNflId,last_motion_frameId,snap_frameId,snap_motion_gap,init_rel_y_dis,end_rel_y_dis,overall_y_change,init_rel_x_dis,end_rel_x_dis,overall_x_change,motion_s_avg,frames_in_motion,y_reverse_loc,y_reverse_bool,x_dis_travel_pos,x_dis_travel_neg,x_move_ratio,y_dis_travel_pos,y_dis_travel_neg,y_flipped,swapped_y_dir,position,swapped_side,motion_label
2022091107,1144,42500,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,,,,,,,,,102,103,0,527,202,325,-168,-266,98,230.14285714285717,14,529.0,1,9,108,0.0769230769230769,7,338,0,0,TE,0,0
2022091107,1194,46226,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,FLAT,,,,,,,,,123,124,0,1531,539,992,-217,-206,-11,253.56410256410257,39,531.0,0,78,66,0.5416666666666666,12,1005,0,0,TE,0,22
2022091107,1194,53536,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,FLAT,,,,,,,,,123,124,0,250,-447,697,-535,-609,74,346.3809523809524,21,261.0,1,12,89,0.1188118811881188,30,719,1,0,RB,1,7
2022091107,1236,45268,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,36,62,25,1022,484,538,-293,-209,-84,200.3,30,1009.0,1,103,24,0.8110236220472441,29,565,1,0,FB,0,0
2022091107,1260,45268,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,FLAT,,,,,,,,,113,114,0,411,-1418,1829,-250,-224,-26,443.9761904761905,42,409.0,1,6,77,0.072289156626506,0,1863,1,0,FB,1,15
2022091107,1284,52500,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,FLAT,,,,,,,,,92,93,0,906,-553,1459,-277,-203,-74,524.3571428571429,28,-553.0,0,51,1,0.9807692307692308,0,1458,1,0,WR,1,20
2022091107,1310,43415,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,GO,,,,,,,,,51,52,0,1652,1152,500,-177,-204,27,190.3846153846154,26,1152.0,0,11,43,0.2037037037037037,0,493,1,0,WR,0,22
2022091107,1445,53536,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,CROSS,,,,,,,,,117,118,0,1816,888,928,-99,-271,172,395.0833333333333,24,1815.0,1,8,224,0.0344827586206896,1,901,1,0,RB,0,16
2022091107,1618,46155,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,CROSS,,,,,,,,,141,167,25,1141,568,573,-177,-177,0,124.375,48,565.0,0,60,79,0.4316546762589928,23,585,1,0,TE,0,22
2022091107,1642,43362,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,FLAT,,,,,,,,,235,263,27,1855,217,1638,-258,-573,315,215.6990291262136,103,251.0,0,235,574,0.2904820766378245,116,1745,1,0,RB,0,24
2022091107,1717,46226,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,,,,,,,,,63,64,0,435,141,294,-154,-230,76,169.8095238095238,21,456.0,1,10,92,0.0980392156862745,49,343,1,0,TE,0,0
2022091107,1717,46279,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,50,64,13,1209,518,691,-141,-124,-17,200.5,34,516.0,0,57,46,0.5533980582524272,2,693,0,0,WR,0,22
2022091107,1803,46226,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,84,106,21,552,-482,1034,-184,-143,-41,280.4054054054054,37,545.0,1,78,41,0.6554621848739496,5,1043,0,0,TE,1,2
2022091107,1803,46279,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,,,,,,,,,105,106,0,1062,473,589,-227,-309,82,370.5882352941176,17,1067.0,1,4,88,0.0434782608695652,15,613,0,0,WR,0,16
2022091107,1879,54475,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,False,,,0,0,1,1.0,CORNER,,,,,,,,,47,51,3,2081,1059,1022,-215,-228,13,271.6756756756757,37,1059.0,0,36,55,0.3956043956043956,0,1009,1,0,WR,0,22
2022091107,2113,47852,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,,,,,,,,,93,95,1,431,-485,916,-109,-114,5,188.03571428571428,56,433.0,1,122,137,0.471042471042471,19,939,0,0,TE,1,2
2022091107,2200,46279,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,GO,,,,,,,,,46,47,0,776,-538,1314,-182,-267,85,535.92,25,777.0,1,5,94,0.0505050505050505,4,1323,0,0,WR,1,20
2022091107,2219,46226,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,FLAT,,,,,,,,,130,135,4,1280,687,593,-226,-120,-106,217.3703703703704,27,1275.0,1,29,41,0.4142857142857143,2,604,0,0,TE,0,22
2022091107,2219,54475,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,GO,,,,,,,,,93,135,41,935,1270,-335,-198,-48,-150,193.21052631578948,19,1291.0,0,68,33,0.6732673267326733,359,6,1,0,WR,0,9
2022091107,2243,53536,NYJ,0,0,0,0,0,1,9,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,FLAT,,,,,,,,,107,113,5,152,521,-369,-305,-183,-122,210.45,20,180.0,1,122,0,1.0,377,8,0,0,RB,0,9
2022091107,2285,45268,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,54491.0,,,0.0,,,,,69,75,5,556,427,129,-220,-240,20,228.43478260869568,46,558.0,1,57,85,0.4014084507042254,481,605,1,1,FB,0,4
2022091107,2406,43362,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,FLAT,,,,,,,,,77,82,4,222,-217,439,-582,-572,-10,158.75,28,225.0,1,22,20,0.5238095238095238,12,456,0,0,RB,1,7
2022091107,2457,46226,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,102,103,0,481,447,34,-210,-182,-28,44.30769230769231,26,482.0,0,58,36,0.6170212765957447,49,80,1,1,TE,0,21
2022091107,2478,44817,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,GO,,,,,,,,,102,103,0,787,-839,1626,-162,-194,32,361.0444444444444,45,-839.0,0,62,98,0.3875,0,1624,1,0,WR,1,15
2022091107,2551,46226,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,,,,,,,,,84,85,0,459,161,298,-163,-239,76,207.8,15,456.0,1,4,101,0.0380952380952381,30,318,1,0,TE,0,0
2022091107,2551,46279,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,69,85,15,1203,479,724,-202,-135,-67,217.41176470588235,34,476.0,0,96,46,0.676056338028169,4,734,0,0,WR,0,22
2022091107,2572,46279,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,FLAT,,,,,,,,,95,96,0,1845,1178,667,-137,-190,53,254.8148148148148,27,1837.0,1,20,74,0.2127659574468085,0,667,1,0,WR,0,22
2022091107,2613,43415,BAL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,FLAT,,,,,,,,,129,130,0,910,-250,1160,-199,-294,95,495.25,24,911.0,1,22,121,0.1538461538461538,20,1172,1,0,WR,1,20
2022091107,2613,45268,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,GO,,,,,,,,,129,130,0,203,-452,655,-397,-185,-212,157.6590909090909,44,205.0,1,245,38,0.8657243816254417,42,695,0,0,FB,1,25
2022091107,2680,47852,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,,,,,,,,,99,100,0,499,431,68,-248,-218,-30,36.11111111111112,9,498.0,0,38,18,0.6785714285714286,22,77,1,1,TE,0,21
2022091107,2803,53463,NYJ,0,0,0,0,0,1,8,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,CROSS,,,,,,,,,95,96,0,1052,573,479,-160,-260,100,393.38461538461536,13,1053.0,1,3,108,0.027027027027027,13,489,1,0,WR,0,16
2022091107,3026,43362,BAL,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,,,,,,,,,,,77,108,30,1,183,-182,-718,-530,-188,105.78125,32,-0.0,1,232,44,0.8405797101449275,224,34,1,0,RB,0,23
2022091107,3026,45268,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,,,,,,,,,,,94,108,13,496,325,171,-201,-339,138,82.87878787878788,33,497.0,1,49,191,0.2041666666666666,14,164,1,0,FB,0,11
2022091107,3115,43362,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,1.0,GO,,,,,,,,,85,113,27,951,2181,-1230,-411,-123,-288,402.9375,32,2192.0,0,245,2,0.9919028340080972,1244,2,1,0,RB,0,5
2022091107,3115,43415,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,1.0,GO,,,,,,,,,112,113,0,1800,1342,458,-58,-58,0,113.38095238095238,42,1346.0,0,45,90,0.3333333333333333,1,454,1,0,WR,0,8
2022091107,3115,46155,BAL,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,1.0,HITCH,,,,,,,,,112,113,0,1058,769,289,-69,-33,-36,120.69565217391305,23,1059.0,1,36,45,0.4444444444444444,16,292,1,0,TE,0,11
2022091107,3139,54604,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,OUT,,,,,,,,,122,132,9,554,-483,1037,-318,-193,-125,283.2368421052632,38,549.0,1,111,27,0.8043478260869565,36,1072,1,0,TE,1,2
2022091107,3163,46155,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,127,130,2,487,-470,957,-186,-7,-179,172.91044776119404,67,475.0,1,284,119,0.7047146401985112,9,958,1,0,TE,1,15
2022091107,3184,45268,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,54491.0,,,0.0,,,,,131,135,3,455,399,56,-260,-195,-65,191.4754098360656,61,461.0,0,133,71,0.6519607843137255,537,586,1,1,FB,0,4
2022091107,3206,43362,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,ANGLE,,,,,,,,,92,129,36,1692,250,1442,-355,-584,229,358.6428571428572,42,240.0,0,29,267,0.0979729729729729,19,1456,1,0,RB,0,24
2022091107,3253,53536,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,CROSS,,,,,,,,,67,68,0,236,-1826,2062,-503,-125,-378,369.625,56,238.0,1,315,3,0.9905660377358492,4,2067,0,0,RB,1,19
2022091107,3299,46226,NYJ,0,0,0,0,0,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,1.0,HITCH,,,,,,,,,125,140,14,1373,-614,1987,-195,-126,-69,365.8727272727273,55,1372.0,1,143,151,0.4863945578231292,5,1996,1,0,TE,1,1
2022091107,3299,53536,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,1.0,FLAT,,,,,,,,,109,140,30,307,494,-187,-331,-122,-209,123.77777777777776,18,476.0,0,128,8,0.9411764705882352,194,8,1,0,RB,0,11
2022091107,3374,46226,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,FLAT,,,,,,,,,105,106,0,523,-604,1127,-210,-255,45,334.97058823529414,34,-604.0,0,41,76,0.3504273504273504,0,1135,1,0,TE,1,2
2022091107,3527,46226,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,POST,,,,,,,,,124,125,0,1078,-832,1910,-207,-251,44,467.2682926829268,41,1077.0,1,11,79,0.1222222222222222,13,1921,1,0,TE,1,20
2022091107,3551,46226,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,0.0,,,,,121,125,3,1389,459,930,-188,-188,0,221.38297872340425,47,428.0,0,127,142,0.4721189591078067,49,978,1,0,TE,0,22
2022091107,3647,46226,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,GO,,,,,,,,,116,117,0,492,-1363,1855,-220,-129,-91,403.5217391304348,46,485.0,1,86,61,0.5850340136054422,0,1848,1,0,TE,1,15
2022091107,3718,45268,BAL,0,0,0,0,0,1,7,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,FLAT,,,,,,,,,94,95,0,555,-254,809,290,14,276,367.4347826086956,23,556.0,1,2,67,0.0289855072463768,9,832,1,0,FB,1,22
2022091107,3789,46226,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,FLAT,,,,,,,,,61,66,4,504,-452,956,-241,-205,-36,246.5897435897436,39,-456.0,0,37,38,0.4933333333333333,5,962,1,0,TE,1,2
2022091107,4071,54475,NYJ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,GO,,,,,,,,,127,129,1,502,1383,-881,-282,-123,-159,334.8888888888889,27,1365.0,0,154,3,0.9808917197452228,882,5,1,0,WR,0,9
2022091108,83,45186,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,68,118,49,51,-166,217,-556,-354,-202,110.9047619047619,21,-176.0,0,42,8,0.84,2,242,0,0,RB,1,23
2022091108,83,46071,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,117,118,0,718,-242,960,-246,-354,108,288.65714285714284,35,719.0,1,16,296,0.0512820512820512,15,951,1,0,RB,1,20
2022091108,104,54577,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,44863.0,,,0.0,,,,,161,162,0,315,-562,877,-197,-118,-79,276.11764705882354,34,285.0,1,93,47,0.6642857142857143,33,915,1,0,TE,1,2
2022091108,150,39989,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,143,144,0,1249,-869,2118,-237,-147,-90,355.6885245901639,61,1251.0,1,147,75,0.6621621621621622,25,2146,0,0,WR,1,17
2022091108,216,54483,TEN,0,0,0,0,0,1,20,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,CROSS,,,,,,,,,155,170,14,1709,684,1025,-127,-173,46,157.8,65,684.0,0,45,113,0.2848101265822785,1,1020,1,0,WR,0,22
2022091108,240,42589,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,IN,,,,,,,,,99,151,51,455,1007,-552,-186,-113,-73,177.51612903225808,31,458.0,1,39,59,0.3979591836734694,589,8,1,0,TE,0,9
2022091108,296,53449,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,FLAT,,,,,,,,,105,106,0,880,-202,1082,-154,-275,121,259.34090909090907,44,883.0,1,17,138,0.1096774193548387,9,1094,1,0,WR,1,20
2022091108,347,46797,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,SLANT,,,,,,,,,172,173,0,593,508,85,-91,-90,-1,47.903225806451616,31,595.0,0,34,55,0.3820224719101123,82,178,0,1,TE,0,21
2022091108,445,46797,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,FLAT,,,,,,,,,57,93,35,456,360,96,-285,-332,47,70.47058823529412,34,475.0,1,6,62,0.088235294117647,87,186,0,1,TE,0,26
2022091108,494,53896,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,,,,,,,,,179,180,0,214,3,211,-511,-509,-2,98.41666666666669,24,230.0,1,73,66,0.5251798561151079,35,244,1,0,FB,0,12
2022091108,515,42589,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,112,113,0,2,475,-473,-467,-90,-377,177.2058823529412,34,471.0,0,367,2,0.994579945799458,477,4,1,0,TE,0,9
2022091108,614,46071,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,ANGLE,,,,,,,,,120,121,0,187,142,45,-522,-523,1,158.25,4,188.0,0,2,14,0.125,2,67,0,0,RB,0,12
2022091108,633,46071,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,FLAT,,,,,,,,,106,128,21,1251,208,1043,-191,-547,356,315.9166666666667,36,192.0,0,2,363,0.0054794520547945,8,1062,0,0,RB,0,24
2022091108,676,53896,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,,,,,,,,,147,148,0,8,151,-143,-468,-473,5,163.77777777777777,9,7.0,1,5,21,0.1923076923076923,160,4,1,0,FB,0,12
2022091108,705,39989,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,1.0,GO,,,,,,,,,115,203,87,734,-1178,1912,-198,-69,-129,320.88709677419354,62,738.0,1,314,198,0.61328125,16,1917,1,0,WR,1,1
2022091108,705,42589,TEN,0,0,0,0,0,1,9,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,1.0,HITCH,,,,,,,,,154,203,48,447,-778,1225,-80,-164,84,180.83544303797467,79,446.0,1,243,342,0.4153846153846154,62,1277,1,0,TE,1,1
2022091108,705,43334,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,GO,,,,,,,,,180,203,22,34,2074,-2040,-785,-181,-604,413.234375,128,35.0,1,736,147,0.8335220838052095,3628,1587,0,1,RB,0,5
2022091108,705,53074,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,1,1,1.0,GO,,,,,,,,,123,203,79,781,-863,1644,-90,-66,-24,283.61290322580646,62,782.0,1,180,171,0.5128205128205128,56,1711,0,0,WR,1,1
2022091108,705,54628,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,GO,,,,,,,,,137,203,65,23,955,-932,-559,-214,-345,169.85915492957747,71,19.0,1,392,63,0.8615384615384616,1081,149,1,0,WR,0,5
2022091108,947,54508,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,,,,,,,,,109,110,0,721,349,372,-210,-264,54,311.9230769230769,13,737.0,1,8,67,0.1066666666666666,26,396,1,0,WR,0,16
2022091108,947,54577,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,,,,,,,,,109,110,0,495,488,7,-108,-76,-32,29.846153846153847,13,475.0,0,42,16,0.7241379310344828,51,68,0,1,TE,0,21
2022091108,968,54508,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,53,65,11,631,-1287,1918,-210,-111,-99,389.7551020408163,49,618.0,1,98,38,0.7205882352941176,2,1914,1,0,WR,1,17
2022091108,1039,46309,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,53,73,19,857,-1055,1912,-221,-190,-31,389.4489795918368,49,-1057.0,0,88,62,0.5866666666666667,2,1919,0,0,WR,1,17
2022091108,1167,43370,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,FLAT,,,,,,,,,162,163,0,655,-499,1154,-228,-147,-81,150.40740740740742,81,654.0,1,189,138,0.5779816513761468,64,1213,0,0,TE,1,15
2022091108,1196,43370,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,,,,,,,,,120,121,0,1419,713,706,-238,-176,-62,306.2608695652174,23,1417.0,1,63,24,0.7241379310344828,6,698,1,0,TE,0,22
2022091108,1222,53896,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,GO,,,,,,,,,138,139,0,567,481,86,-211,-318,107,337.1463414634146,41,568.0,0,2,124,0.0158730158730158,671,752,1,1,FB,0,4
2022091108,1246,43370,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,1.0,IN,,,,,,,,,126,127,0,41,495,-454,-285,-101,-184,215.45833333333331,24,85.0,1,177,26,0.8719211822660099,457,15,0,0,TE,0,9
2022091108,1246,45280,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,OUT,,,,,,,,,126,127,0,1457,878,579,-276,-190,-86,209.22222222222223,27,1446.0,1,68,12,0.85,4,568,1,0,WR,0,22
2022091108,1309,46309,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,1.0,OUT,,,,,,,,,125,126,0,1822,1506,316,-234,-219,-15,215.46666666666667,15,1816.0,1,20,5,0.8,8,328,1,0,WR,0,22
2022091108,1333,46309,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,1,0,1,,,,,,,,,,,102,103,0,610,296,314,-217,-237,20,186.72222222222223,18,581.0,1,32,65,0.3298969072164948,6,322,0,0,WR,0,0
2022091108,1333,46797,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,False,,,0,0,1,,,,,,,,,,,102,103,0,565,526,39,-111,-72,-39,34.57142857142857,28,593.0,0,68,43,0.6126126126126126,63,97,1,1,TE,0,21
